"numero","categorie","nom","points","nbCourses","rang","ptMoy"
788395,"V2M","PIHET Vincent",30,1,87,30
1532604,"V2M","GODART Fabien",30,3,88,10
189110,"V2M","DUFOREST Eric",30,2,89,15
1613914,"V2M","WASLET Herve",28,2,90,14
1674565,"V2M","DUCAT Damien",28,2,91,14
3298965,"V2M","BILLAUDEL Remy",27,1,92,27
2126216,"V2M","CHAMBERLIN Frederic",26,2,93,13
298573,"V2M","LIMOUSIN Olivier",26,2,94,13
1455874,"V2M","HOULMONT Olivier",24,2,95,12
1552088,"V2M","CHARLOT Jean-Francois",24,1,96,24
2011443,"V2M","SCHUSTER Renald",24,2,97,12
2773988,"V2M","DESJARDINS Philippe",24,2,98,12
3483975,"V2M","AUDRAN Frederic",24,1,99,24
189846,"V2M","BODIN David",24,1,100,24
1070120,"V2M","MAZIERS Cedric",24,2,101,12
1836693,"V2M","MEZIERE Stephane",22,1,102,22
2187237,"V2M","DELANNOY Nicolas",22,1,103,22
3062003,"V2M","RENARD Romulad",22,1,104,22
3217234,"V2M","AUBENTON Didier",22,2,105,11
1415178,"V2M","DJATIT Brahim",20,1,106,20
2018584,"V2M","MARANDON Christophe",20,2,107,10
2769376,"V2M","BLONDEAU Alban",20,1,108,20
188129,"V2M","JACQUEMIN Romain",20,1,109,20
188849,"V2M","DEVILLE Philippe",20,1,110,20
191271,"V2M","JULLIEN David",18,1,111,18
747346,"V2M","MALLET Stephane",16,1,112,16
1411523,"V2M","GALICHET Christophe",16,1,113,16
1806323,"V2M","GILLET Yannick",16,2,114,8
2028418,"V2M","ROSSI Frederic",16,2,115,8
3553263,"V2M","ROSSIGNOL Ludovic",16,2,116,8
188442,"V2M","PERIGNON Hubert",16,1,117,16
272281,"V2M","MAILFERT Laurent",16,1,118,16
1001910,"V2M","MAQUA Frederic",14,1,119,14
2343647,"V2M","HUIN Arnaud",14,1,120,14
2988119,"V2M","LEGROS Thierry",14,1,121,14
935169,"V2M","LASSON Sebastien",12,1,122,12
1575137,"V2M","ORTILLON Christophe",12,1,123,12
2523493,"V2M","LEDOUX Stephan",12,2,124,6
524972,"V2M","COLIN Ludovic",10,1,125,10
1464149,"V2M","LEMONT Xavier",10,1,126,10
1585769,"V2M","ROBERT Cyril",10,1,127,10
2150163,"V2M","PHILIPPART Olivier",10,2,128,5
2513183,"V2M","NOIZET David",10,1,129,10
2923932,"V2M","DAY Gerald",10,1,130,10
3004526,"V2M","DORILLEAU Jerome",10,1,131,10
540474,"V2M","ROUYER Jean-Philippe",8,1,132,8
1387696,"V2M","PINTO Fabrice",8,1,133,8
1555177,"V2M","DUPONT Franck",8,1,134,8
2353814,"V2M","PRZYBYLA Christophe",8,1,135,8
2923967,"V2M","HENRY Samuel",8,1,136,8
819636,"V2M","DE ANDRADE Manuel",6,1,137,6
2181742,"V2M","LEONARD Christophe",6,1,138,6
2502656,"V2M","DUBOIS Virgile",6,1,139,6
2508419,"V2M","THEODORE Samuel",6,1,140,6
2835655,"V2M","LANNUZEL Gerald",6,1,141,6
188783,"V2M","LAFORET Sebastien",6,1,142,6
3556691,"V2M","DUBOIS Sylvain",4,1,143,4
189301,"V3+M","VILLEVAL Guy",280,11,1,25.5
3379288,"V3+M","BONOTTI Dominique",263,8,2,32.9
853803,"V3+M","DOMINE Pascal",243,8,3,30.4
579413,"V3+M","CHATEL Daniel",241,12,4,20.1
188812,"V3+M","LOUIS Pascal",220,10,5,22
1099046,"V3+M","JOLY Eric",215,6,6,35.8
1228414,"V3+M","ROUSSELLE Olivier",215,9,7,23.9
736688,"V3+M","PAYER Emmanuel",188,10,8,18.8
1570887,"V3+M","GIBERT Francois",183,8,9,22.9
189113,"V3+M","HAMI Amar",161,6,10,26.8
833535,"V3+M","PERIN Frederic",157,6,11,26.2
1333075,"V3+M","PIERRARD Yannick",157,8,12,19.6
1257171,"V3+M","BOUVART Pierre",156,7,13,22.3
188763,"V3+M","MARTIN Michel",150,9,14,16.7
2991796,"V3+M","LHERMITTE Jean-Luc",148,6,15,24.7
714197,"V3+M","ROSINI Dany",148,8,16,18.5
825531,"V3+M","COLLET Alain",144,7,17,20.6
2626472,"V3+M","CHARTIER Michel",144,7,18,20.6
556610,"V3+M","KECHOUT Amar",135,5,19,27
1011876,"V3+M","THIERION Jacky",131,5,20,26.2
2796835,"V3+M","SAUVIGNON Alain",126,7,21,18
1100809,"V3+M","GAILLARD Jacques",125,6,22,20.8
188699,"V3+M","POGNON Gilles",124,5,23,24.8
898857,"V3+M","BRUNOIS Jacques",120,7,24,17.1
1091706,"V3+M","LEFEVRE Bruno",120,6,25,20
1554643,"V3+M","PERARD Thierry",112,4,26,28
187992,"V3+M","PINHEIRO Claude",98,7,27,14
1544511,"V3+M","OUABADI Salem",94,5,28,18.8
188982,"V3+M","RICHARD Francis",94,4,29,23.5
1029925,"V3+M","LEMAITRE Bruno",90,3,30,30
1193141,"V3+M","BUTZBACH Gino",88,7,31,12.6
2435969,"V3+M","VEGA Jean-Michel",86,5,32,17.2
1696943,"V3+M","DUREUIL Maurice",84,6,33,14
922026,"V3+M","SIMON Pascal",82,4,34,20.5
997254,"V3+M","VASSANT Dominique",82,7,35,11.7
1149544,"V3+M","ISTACE Xavier",82,5,36,16.4
188423,"V3+M","FELOT Michel",80,5,37,16
999547,"V3+M","BLAVIER Eric",79,3,38,26.3
1208438,"V3+M","ALEXANDRE Jose",76,3,39,25.3
2180329,"V3+M","CHOISY Philippe",72,4,40,18
189267,"V3+M","DEMANDRE Michel",64,3,41,21.3
1572977,"V3+M","THIERY Jean-Luc",56,5,42,11.2
320659,"V3+M","CLAUDEL Jackie",56,6,43,9.3
1163646,"V3+M","LOUIS Serge",55,3,44,18.3
189059,"V3+M","GAGEOT Pascal",53,4,45,13.2
189461,"V3+M","MALICET Dominique",53,3,46,17.7
305253,"V3+M","FATMI Pascal",52,3,47,17.3
1821884,"V3+M","AMPOLLINI Bruno",50,2,48,25
188867,"V3+M","MARCOUX Alain",48,2,49,24
893159,"V3+M","CHENET Daniel",46,2,50,23
1956609,"V3+M","JACOB Patrick",46,3,51,15.3
3062004,"V3+M","WATIER Denis",44,2,52,22
187868,"V3+M","HAQUIN Christian",44,3,53,14.7
188075,"V3+M","PARIS Jacky",44,2,54,22
189275,"V3+M","MEUNIER Pascal",44,3,55,14.7
910162,"V3+M","WATEAU Jose",43,2,56,21.5
2271576,"V3+M","REPAN Thierry",42,2,57,21
2013435,"V3+M","EMPART Jose",40,2,58,20
1289453,"V3+M","LIPPE Francis",39,1,59,39
1730205,"V3+M","BURGER Gerald",38,2,60,19
189386,"V3+M","NAUDIN Philippe",38,2,61,19
619142,"V3+M","CAPITAINE Didier",36,2,62,18
7327,"V3+M","PLISSON Patrick",34,4,63,8.5
188269,"V3+M","GOMEZ Christian",34,2,64,17
3014955,"V3+M","DRANCOURT Emmanuel",32,3,65,10.7
189515,"V3+M","LESAGE Jean-Luc",32,2,66,16
160919,"V3+M","FENAUX Pierre",32,2,67,16
832362,"V3+M","MIDOUX Gerard",31,3,68,10.3
540478,"V3+M","VARLET Bruno",30,3,69,10
2187034,"V3+M","CAZORLA Jean-Claude",30,2,70,15
3159822,"V3+M","BODSON Yves",30,2,71,15
1460492,"V3+M","DECOMBIS Jean-Luc",26,2,72,13
3334244,"V3+M","GELMETTI Jean Marie",26,2,73,13
188494,"V3+M","JOSIEN Pascal",26,2,74,13
907008,"V3+M","DIEZ Roger",22,1,75,22
1100799,"V3+M","COGNIARD Christian",20,1,76,20
554896,"V3+M","MOZZI Regis",20,1,77,20
1570681,"V3+M","GERARD Yves",20,1,78,20
3312368,"V3+M","CARMINATI David",20,1,79,20
188960,"V3+M","MALCUIT Yves",20,1,80,20
524978,"V3+M","LAMBERMONT Denis",18,1,81,18
663665,"V3+M","DAUBARD Rene",18,1,82,18
189034,"V3+M","BOREL Eric",18,1,83,18
189085,"V3+M","FROMENT Anthony",18,1,84,18
806240,"V3+M","GILLET Jean-Jacques",16,1,85,16
539724,"V3+M","PRATI Bruno",16,1,86,16
700240,"V3+M","BLANGENWITSCH Serge",16,1,87,16
817905,"V3+M","POIRIER George",14,1,88,14
1448160,"V3+M","JULIO Jose",14,1,89,14
1806316,"V3+M","PELLERIN Eric",14,1,90,14
931211,"V3+M","SOULIER Thierry",12,1,91,12
531594,"V3+M","LECRONT Philippe",12,1,92,12
612948,"V3+M","BONHENRY Olivier",12,1,93,12
188575,"V3+M","VIET Francis",12,1,94,12
188464,"V3+M","THIRY Patrice",12,1,95,12
315077,"V3+M","BOUCHET Bruno",12,1,96,12
189327,"V3+M","LEGALLAIS Pascal",10,1,97,10
188933,"V3+M","RENAUDIN Louis",8,1,98,8
1210403,"V3+M","DUBOIS Jean-Louis",6,1,99,6
