"numero","categorie","nom","points","nbCourses","rang","ptMoy"
189773,"V2M","MANDELLI Michael",213,8,5,26.6
2348118,"V2M","ELZEARD Cedric",212,10,6,21.2
1463778,"V2M","AMOUR Benoit",208,12,7,17.3
1550181,"V2M","CADOT Frederic",201,9,8,22.3
1465144,"V2M","THEUNIS Johnny",196,9,9,21.8
982653,"V2M","MORENO Alberto",186,8,10,23.2
189306,"V2M","THIBAULT Emmanuel",186,11,11,16.9
998803,"V2M","FUSIL Eric",181,7,12,25.9
1584211,"V2M","SINGERY Denis",176,8,13,22
2182912,"V2M","AMOURA Djamel",171,7,14,24.4
188857,"V2M","CARLIN Benoit",171,7,15,24.4
1434757,"V2M","PLACIDO Jose",163,9,16,18.1
1279166,"V2M","ROCHON Bruno",160,10,17,16
189410,"V2M","PERIGNON Manuel",160,6,18,26.7
2841151,"V2M","BRICAU Benoit",159,9,19,17.7
3221012,"V2M","PLATEAU Patrick",157,6,20,26.2
1866722,"V2M","BACHELIN Christophe",156,10,21,15.6
3014520,"V2M","HERBULOT Joel",156,7,22,22.3
1329706,"V2M","DETHIERE Frederic",154,7,23,22
188779,"V2M","BECUWE Mickael",153,5,24,30.6
3275104,"V2M","CASTILLO Sebastien",147,6,25,24.5
2027222,"V2M","MANY Sebastien",146,8,26,18.2
3070626,"V2M","CROUET Michael",143,7,27,20.4
1074003,"V2M","QUETIER Sebastien",135,4,28,33.8
1851434,"V2M","LAURENCE Sebastien",134,9,29,14.9
2089140,"V2M","FERREIRA Damien",134,7,30,19.1
1412172,"V2M","DELAT Sebastien",122,7,31,17.4
628494,"V2M","VIET Cyril",116,10,32,11.6
3485570,"V2M","CAUTY Bruno",113,7,33,16.1
894281,"V2M","MUSZALSKI Laurent",98,7,34,14
1076632,"V2M","TULPIN Jean-Christophe",98,4,35,24.5
189892,"V2M","CARMINATI Bruno",96,4,36,24
1548064,"V2M","LEDOUX Cyril",93,4,37,23.2
882899,"V2M","HAOUISEE Cedric",90,4,38,22.5
1327699,"V2M","BONAFE Olivier",86,4,39,21.5
2858644,"V2M","RAY Michel",86,4,40,21.5
3278530,"V2M","BLANCHARD Fabrice",86,7,41,12.3
1995922,"V2M","DRION Benjamin",82,4,42,20.5
647882,"V2M","ERICHE Patrice",80,4,43,20
904898,"V2M","GANDOUIN Jeremy",79,3,44,26.3
1901504,"V2M","RICHALOT Nicolas",78,3,45,26
722723,"V2M","MARTIN Thierry",78,5,46,15.6
1612857,"V2M","VALSESIA Sebastien",74,5,47,14.8
1867140,"V2M","TAVENAUX Alexandre",72,6,48,12
3495777,"V2M","TIXIER Steve",72,5,49,14.4
1098909,"V2M","GROSSELIN Christophe",70,2,50,35
2067157,"V2M","ROBERT Christophe",68,4,51,17
188666,"V2M","LOISEAU Sebastien",67,4,52,16.8
2178952,"V2M","MARTIN David",66,3,53,22
1003034,"V2M","LABROCHE Philippe",65,5,54,13
1455874,"V2M","HOULMONT Olivier",64,4,55,16
2229258,"V2M","PIRE Karyl",64,4,56,16
2837313,"V2M","MORET Patrick",64,4,57,16
534150,"V2M","KRETZMEYER Blaise",62,3,58,20.7
2197917,"V2M","ROLAND Sebastien",62,5,59,12.4
1737935,"V2M","FREROT Ludovic",58,6,60,9.7
2023331,"V2M","WAGNER Jerome",56,3,61,18.7
1723989,"V2M","ZLOTOROWIEZ Sebastien",52,2,62,26
1963435,"V2M","WEBER Gwenael",52,2,63,26
3119813,"V2M","THEYS Fabien",51,4,64,12.8
540471,"V2M","BRICHET David",50,3,65,16.7
2126216,"V2M","CHAMBERLIN Frederic",50,4,66,12.5
3081173,"V2M","POINOT Arnaud",50,4,67,12.5
1452396,"V2M","PREVOTEAUX Christophe",48,4,68,12
1969683,"V2M","PONSART Benoit",48,2,69,24
2633919,"V2M","GLOD Sylvain",48,5,70,9.6
630278,"V2M","GAUDION Stephane",46,4,71,11.5
2332940,"V2M","AUBERT Frederic",46,3,72,15.3
3264209,"V2M","HENRY Christophe",46,5,73,9.2
968025,"V2M","HULOT Laurent",44,2,74,22
1690927,"V2M","NICOLAS Olivier",44,3,75,14.7
192384,"V2M","PINOT Lionel",44,4,76,11
298573,"V2M","LIMOUSIN Olivier",44,3,77,14.7
2349388,"V2M","HUART Jerome",42,5,78,8.4
1225897,"V2M","WARNIER Nicolas",40,2,79,20
3485385,"V2M","MALJEAN Thierry",40,3,80,13.3
175208,"V2M","HOLLERTT Benoit",40,3,81,13.3
516946,"V2M","BLANCHARD Christophe",38,4,82,9.5
2513183,"V2M","NOIZET David",38,3,83,12.7
3270667,"V2M","SINDIC Damien",38,2,84,19
1415178,"V2M","DJATIT Brahim",36,2,85,18
2767423,"V2M","LEBEGUE Antonin",36,2,86,18
295206,"V2M","HERMENT Stephan",36,3,87,12
2187237,"V2M","DELANNOY Nicolas",34,2,88,17
2513286,"V2M","HENRY Pascal",34,3,89,11.3
2884285,"V2M","THEISS David",34,2,90,17
2923967,"V2M","HENRY Samuel",34,3,91,11.3
3553263,"V2M","ROSSIGNOL Ludovic",34,3,92,11.3
2164654,"V2M","DAVRIL Vincent",32,2,93,16
2769376,"V2M","BLONDEAU Alban",32,2,94,16
3014577,"V2M","LONGO Christophe",32,2,95,16
788395,"V2M","PIHET Vincent",30,1,96,30
935169,"V2M","LASSON Sebastien",30,2,97,15
1532604,"V2M","GODART Fabien",30,3,98,10
2343647,"V2M","HUIN Arnaud",30,2,99,15
189110,"V2M","DUFOREST Eric",30,2,100,15
1387696,"V2M","PINTO Fabrice",28,2,101,14
1613914,"V2M","WASLET Herve",28,2,102,14
1674565,"V2M","DUCAT Damien",28,2,103,14
3298965,"V2M","BILLAUDEL Remy",27,1,104,27
819636,"V2M","DE ANDRADE Manuel",26,2,105,13
1552088,"V2M","CHARLOT Jean-Francois",24,1,106,24
1555177,"V2M","DUPONT Franck",24,2,107,12
2011443,"V2M","SCHUSTER Renald",24,2,108,12
2353814,"V2M","PRZYBYLA Christophe",24,2,109,12
2773988,"V2M","DESJARDINS Philippe",24,2,110,12
3483975,"V2M","AUDRAN Frederic",24,1,111,24
189846,"V2M","BODIN David",24,1,112,24
1070120,"V2M","MAZIERS Cedric",24,2,113,12
1836693,"V2M","MEZIERE Stephane",22,1,114,22
2923932,"V2M","DAY Gerald",22,2,115,11
3062003,"V2M","RENARD Romulad",22,1,116,22
3217234,"V2M","AUBENTON Didier",22,2,117,11
2018584,"V2M","MARANDON Christophe",20,2,118,10
2508419,"V2M","THEODORE Samuel",20,2,119,10
3714865,"V2M","GOELLER Charly",20,1,120,20
188129,"V2M","JACQUEMIN Romain",20,1,121,20
188849,"V2M","DEVILLE Philippe",20,1,122,20
3492471,"V2M","FRANCART Damien",18,1,123,18
191271,"V2M","JULLIEN David",18,1,124,18
727501,"V2M","OUDART Sylvain",18,1,125,18
747346,"V2M","MALLET Stephane",16,1,126,16
1411523,"V2M","GALICHET Christophe",16,1,127,16
1806323,"V2M","GILLET Yannick",16,2,128,8
2028418,"V2M","ROSSI Frederic",16,2,129,8
3482746,"V2M","PAMBOUC Frederic",16,1,130,16
188442,"V2M","PERIGNON Hubert",16,1,131,16
272281,"V2M","MAILFERT Laurent",16,1,132,16
1001910,"V2M","MAQUA Frederic",14,1,133,14
1867271,"V2M","SOHIER Lionnel",14,1,134,14
2988119,"V2M","LEGROS Thierry",14,1,135,14
3078264,"V2M","GEORGEON Yannis",14,1,136,14
1575137,"V2M","ORTILLON Christophe",12,1,137,12
2523493,"V2M","LEDOUX Stephan",12,2,138,6
524972,"V2M","COLIN Ludovic",10,1,139,10
1464149,"V2M","LEMONT Xavier",10,1,140,10
1585769,"V2M","ROBERT Cyril",10,1,141,10
2150163,"V2M","PHILIPPART Olivier",10,2,142,5
2353104,"V2M","FLANDRE Mickael",10,1,143,10
3004526,"V2M","DORILLEAU Jerome",10,1,144,10
540474,"V2M","ROUYER Jean-Philippe",8,1,145,8
2181742,"V2M","LEONARD Christophe",6,1,146,6
2502656,"V2M","DUBOIS Virgile",6,1,147,6
2835655,"V2M","LANNUZEL Gerald",6,1,148,6
188783,"V2M","LAFORET Sebastien",6,1,149,6
3556691,"V2M","DUBOIS Sylvain",4,1,150,4
1053550,"V2M","HAGUETTE Jean-Paul",4,1,151,4
3379288,"V3+M","BONOTTI Dominique",327,11,1,29.7
189301,"V3+M","VILLEVAL Guy",310,13,2,25.8
853803,"V3+M","DOMINE Pascal",287,10,3,28.7
579413,"V3+M","CHATEL Daniel",263,15,4,21.9
1228414,"V3+M","ROUSSELLE Olivier",239,10,5,23.9
188812,"V3+M","LOUIS Pascal",238,11,6,21.6
1099046,"V3+M","JOLY Eric",215,6,7,35.8
1570887,"V3+M","GIBERT Francois",203,9,8,22.6
736688,"V3+M","PAYER Emmanuel",188,10,9,18.8
189113,"V3+M","HAMI Amar",183,7,10,26.1
1333075,"V3+M","PIERRARD Yannick",177,9,11,19.7
188763,"V3+M","MARTIN Michel",172,10,12,17.2
825531,"V3+M","COLLET Alain",166,8,13,20.8
714197,"V3+M","ROSINI Dany",164,9,14,18.2
2626472,"V3+M","CHARTIER Michel",160,8,15,20
833535,"V3+M","PERIN Frederic",157,6,16,26.2
1257171,"V3+M","BOUVART Pierre",156,7,17,22.3
2991796,"V3+M","LHERMITTE Jean-Luc",148,6,18,24.7
1100809,"V3+M","GAILLARD Jacques",145,7,19,20.7
1091706,"V3+M","LEFEVRE Bruno",142,7,20,20.3
556610,"V3+M","KECHOUT Amar",135,5,21,27
1011876,"V3+M","THIERION Jacky",131,5,22,26.2
2796835,"V3+M","SAUVIGNON Alain",126,7,23,18
188699,"V3+M","POGNON Gilles",124,5,24,24.8
898857,"V3+M","BRUNOIS Jacques",120,7,25,17.1
1554643,"V3+M","PERARD Thierry",112,4,26,28
1193141,"V3+M","BUTZBACH Gino",104,8,27,13
999547,"V3+M","BLAVIER Eric",101,4,28,25.2
1208438,"V3+M","ALEXANDRE Jose",98,4,29,24.5
187992,"V3+M","PINHEIRO Claude",98,7,30,14
1149544,"V3+M","ISTACE Xavier",96,6,31,16
1544511,"V3+M","OUABADI Salem",94,5,32,18.8
188982,"V3+M","RICHARD Francis",94,4,33,23.5
997254,"V3+M","VASSANT Dominique",92,8,34,11.5
188423,"V3+M","FELOT Michel",90,6,35,15
1029925,"V3+M","LEMAITRE Bruno",90,3,36,30
320659,"V3+M","CLAUDEL Jackie",88,8,37,11
2435969,"V3+M","VEGA Jean-Michel",86,5,38,17.2
1696943,"V3+M","DUREUIL Maurice",84,6,39,14
922026,"V3+M","SIMON Pascal",82,4,40,20.5
189059,"V3+M","GAGEOT Pascal",77,6,41,12.8
1821884,"V3+M","AMPOLLINI Bruno",72,3,42,24
2180329,"V3+M","CHOISY Philippe",72,4,43,18
160919,"V3+M","FENAUX Pierre",68,4,44,17
189461,"V3+M","MALICET Dominique",65,4,45,16.2
2271576,"V3+M","REPAN Thierry",64,3,46,21.3
189267,"V3+M","DEMANDRE Michel",64,3,47,21.3
910162,"V3+M","WATEAU Jose",63,3,48,21
1572977,"V3+M","THIERY Jean-Luc",56,5,49,11.2
1163646,"V3+M","LOUIS Serge",55,3,50,18.3
1460492,"V3+M","DECOMBIS Jean-Luc",54,4,51,13.5
305253,"V3+M","FATMI Pascal",52,3,52,17.3
1059090,"V3+M","NAUDIN Claude",50,3,53,16.7
188867,"V3+M","MARCOUX Alain",48,2,54,24
893159,"V3+M","CHENET Daniel",46,2,55,23
1956609,"V3+M","JACOB Patrick",46,3,56,15.3
3014955,"V3+M","DRANCOURT Emmanuel",44,4,57,11
3062004,"V3+M","WATIER Denis",44,2,58,22
187868,"V3+M","HAQUIN Christian",44,3,59,14.7
189386,"V3+M","NAUDIN Philippe",44,3,60,14.7
188075,"V3+M","PARIS Jacky",44,2,61,22
189275,"V3+M","MEUNIER Pascal",44,3,62,14.7
2013435,"V3+M","EMPART Jose",40,2,63,20
188960,"V3+M","MALCUIT Yves",40,2,64,20
1289453,"V3+M","LIPPE Francis",39,1,65,39
1570681,"V3+M","GERARD Yves",38,2,66,19
1730205,"V3+M","BURGER Gerald",38,2,67,19
619142,"V3+M","CAPITAINE Didier",36,2,68,18
7327,"V3+M","PLISSON Patrick",34,4,69,8.5
188269,"V3+M","GOMEZ Christian",34,2,70,17
189515,"V3+M","LESAGE Jean-Luc",32,2,71,16
832362,"V3+M","MIDOUX Gerard",31,3,72,10.3
540478,"V3+M","VARLET Bruno",30,3,73,10
2187034,"V3+M","CAZORLA Jean-Claude",30,2,74,15
3159822,"V3+M","BODSON Yves",30,2,75,15
817905,"V3+M","POIRIER George",28,2,76,14
3334244,"V3+M","GELMETTI Jean Marie",26,2,77,13
188494,"V3+M","JOSIEN Pascal",26,2,78,13
907008,"V3+M","DIEZ Roger",22,1,79,22
1100799,"V3+M","COGNIARD Christian",20,1,80,20
554896,"V3+M","MOZZI Regis",20,1,81,20
3312368,"V3+M","CARMINATI David",20,1,82,20
524978,"V3+M","LAMBERMONT Denis",18,1,83,18
663665,"V3+M","DAUBARD Rene",18,1,84,18
189034,"V3+M","BOREL Eric",18,1,85,18
189085,"V3+M","FROMENT Anthony",18,1,86,18
806240,"V3+M","GILLET Jean-Jacques",16,1,87,16
539724,"V3+M","PRATI Bruno",16,1,88,16
3370001,"V3+M","FLIPO Bertrand",16,1,89,16
188933,"V3+M","RENAUDIN Louis",16,2,90,8
700240,"V3+M","BLANGENWITSCH Serge",16,1,91,16
1448160,"V3+M","JULIO Jose",14,1,92,14
1806316,"V3+M","PELLERIN Eric",14,1,93,14
931211,"V3+M","SOULIER Thierry",12,1,94,12
531594,"V3+M","LECRONT Philippe",12,1,95,12
612948,"V3+M","BONHENRY Olivier",12,1,96,12
188575,"V3+M","VIET Francis",12,1,97,12
188464,"V3+M","THIRY Patrice",12,1,98,12
315077,"V3+M","BOUCHET Bruno",12,1,99,12
189327,"V3+M","LEGALLAIS Pascal",10,1,100,10
2329900,"V3+M","GUENARD Jean-Philippe",8,1,101,8
1210403,"V3+M","DUBOIS Jean-Louis",6,1,102,6
