"numero","categorie","nom","points","nbCourses","rang","ptMoy"
3078249,"V1M","ZIDANE Yannick",22,1,136,22
3261371,"V1M","SCHOEFFRE Ludovic",22,2,137,11
3449770,"V1M","BINAUT Sebastien",22,2,138,11
1668963,"V1M","FREROT Matthieu",21,1,139,21
1900653,"V1M","ROUSSEAUX Sebastien",21,1,140,21
1452401,"V1M","LEBON Sebastien",20,2,141,10
2956212,"V1M","TAVERNIER Vincent",20,2,142,10
2994376,"V1M","WEBER Franck",20,2,143,10
3108015,"V1M","DOUX Ludovic",20,2,144,10
3179055,"V1M","WATRIN Fabien",20,2,145,10
3456323,"V1M","BOINEL Frederic",20,1,146,20
3460908,"V1M","DOUCET Jerome",20,1,147,20
188463,"V1M","GOMEZ Anthony",20,2,148,10
1408322,"V1M","MERIEUX Cedric",18,1,149,18
1582742,"V1M","COLLET Frederic",18,1,150,18
2479660,"V1M","DOUCET Nicolas",18,1,151,18
3055893,"V1M","THIERY Cedric",18,2,152,9
3066499,"V1M","SANDRIN Jean-Luc",18,1,153,18
3285576,"V1M","PAQUET Gregory",18,1,154,18
3367702,"V1M","FINCK Christophe",18,1,155,18
906639,"V1M","RONDEAU Juanito",16,2,156,8
1348479,"V1M","DIEZ Valentin",16,2,157,8
2180143,"V1M","NICOLAY Teddy",16,1,158,16
2926935,"V1M","JACQUART Damien",16,2,159,8
3394575,"V1M","CHAUDERLOT Xavier",16,1,160,16
3435958,"V1M","LEMAIRE Thomas",16,1,161,16
199866,"V1M","GAUTIER Mael",16,1,162,16
3399763,"V1M","MANZINALI Julien",15,1,163,15
1508171,"V1M","ROULOT Kevin",14,1,164,14
1560715,"V1M","LOISEAU Fabien",14,2,165,7
1983553,"V1M","HUART Teddy",14,2,166,7
2333111,"V1M","GERAND Teddy",14,1,167,14
2595104,"V1M","BILLAUDEL Jean-Philippe",14,1,168,14
2603785,"V1M","LEMARCHAND Mickael",14,1,169,14
3080914,"V1M","GAGNE Sebastien",14,1,170,14
3268491,"V1M","THIERY Laurent",14,1,171,14
1377928,"V1M","CHARLOT Nicolas",12,1,172,12
1713581,"V1M","THERRY Yannick",12,1,173,12
2111386,"V1M","DIERVILLE Kevin",12,1,174,12
2416557,"V1M","CARRE Cedric",12,1,175,12
3117373,"V1M","PRUDHOMME Vincent",12,1,176,12
967446,"V1M","JUSTINE Francois",10,1,177,10
1613055,"V1M","DUCOFFRE Jean-Sebastien",10,1,178,10
1862871,"V1M","LETISSIER Cedric",10,1,179,10
1954776,"V1M","DUPUY Jeremy",10,1,180,10
2263649,"V1M","LEHEUTRE Romain",10,1,181,10
188615,"V1M","MENAGER Jean-Claude",10,1,182,10
281933,"V1M","CUVELIER Alexandre",10,1,183,10
189370,"V1M","CADOT Alexandre",10,1,184,10
1507961,"V1M","HAMOU Kalid",9,1,185,9
1185083,"V1M","IAICHOUCHEN Samir",8,1,186,8
1867265,"V1M","ALEXANDRE Gauthier",8,1,187,8
2381471,"V1M","THIEBAUX Michael",8,1,188,8
2643768,"V1M","NICOLAS Guillaume",8,1,189,8
2661995,"V1M","VASSE Nicolas",8,1,190,8
3294732,"V1M","LEJEUNE Aurelien",8,1,191,8
3502255,"V1M","LECART Blaise",8,1,192,8
2599391,"V1M","VALET Mathieu",6,1,193,6
3189979,"V1M","COLLOT Sebastien",6,1,194,6
3303021,"V1M","NOEL Jerome",6,1,195,6
3402458,"V1M","DUCARMES Mickael",6,1,196,6
3432360,"V1M","DRUART Aurelien",6,1,197,6
3449532,"V1M","BERRY Jeremy",6,1,198,6
188838,"V1M","FAVRIEL Julien",6,1,199,6
1103504,"V1M","LAMBERT Baptiste",4,1,200,4
2147294,"V1M","BENARD Emeric",4,1,201,4
305124,"V1M","CHAMPION Nicolas",4,1,202,4
2642112,"V1M","COCHARD Morgan",4,1,203,4
3585031,"V1M","NO Gregory",4,1,204,4
188683,"V2M","NAUTREZ Sebastien",343,10,1,34.3
1901706,"V2M","CASTILLO Michel",297,11,2,27
1584211,"V2M","SINGERY Denis",266,12,3,22.2
2348118,"V2M","ELZEARD Cedric",252,12,4,21
189019,"V2M","KULPA Franck",252,9,5,28
982653,"V2M","MORENO Alberto",246,11,6,22.4
1550181,"V2M","CADOT Frederic",241,11,7,21.9
998803,"V2M","FUSIL Eric",229,9,8,25.4
1457379,"V2M","DUGENIE Christophe",222,10,9,22.2
1463778,"V2M","AMOUR Benoit",222,14,10,18.5
3014520,"V2M","HERBULOT Joel",220,11,11,20
189306,"V2M","THIBAULT Emmanuel",218,15,12,18.2
189773,"V2M","MANDELLI Michael",213,8,13,26.6
1866722,"V2M","BACHELIN Christophe",200,13,14,16.7
1465144,"V2M","THEUNIS Johnny",196,9,15,21.8
2182912,"V2M","AMOURA Djamel",191,8,16,23.9
1851434,"V2M","LAURENCE Sebastien",182,12,17,15.2
2841151,"V2M","BRICAU Benoit",181,10,18,18.1
189410,"V2M","PERIGNON Manuel",180,7,19,25.7
1329706,"V2M","DETHIERE Frederic",172,8,20,21.5
1412172,"V2M","DELAT Sebastien",172,10,21,17.2
3275104,"V2M","CASTILLO Sebastien",171,7,22,24.4
188857,"V2M","CARLIN Benoit",171,7,23,24.4
1434757,"V2M","PLACIDO Jose",163,9,24,18.1
1279166,"V2M","ROCHON Bruno",160,10,25,16
2027222,"V2M","MANY Sebastien",160,9,26,17.8
3221012,"V2M","PLATEAU Patrick",157,6,27,26.2
188779,"V2M","BECUWE Mickael",153,5,28,30.6
3070626,"V2M","CROUET Michael",143,7,29,20.4
3485570,"V2M","CAUTY Bruno",141,9,30,15.7
1074003,"V2M","QUETIER Sebastien",135,4,31,33.8
2089140,"V2M","FERREIRA Damien",134,7,32,19.1
1076632,"V2M","TULPIN Jean-Christophe",124,5,33,24.8
647882,"V2M","ERICHE Patrice",122,6,34,20.3
628494,"V2M","VIET Cyril",116,10,35,11.6
2858644,"V2M","RAY Michel",106,5,36,21.2
1327699,"V2M","BONAFE Olivier",104,5,37,20.8
1995922,"V2M","DRION Benjamin",104,5,38,20.8
3278530,"V2M","BLANCHARD Fabrice",100,8,39,12.5
894281,"V2M","MUSZALSKI Laurent",98,7,40,14
188666,"V2M","LOISEAU Sebastien",97,6,41,16.2
189892,"V2M","CARMINATI Bruno",96,4,42,24
1612857,"V2M","VALSESIA Sebastien",94,6,43,15.7
2633919,"V2M","GLOD Sylvain",94,8,44,11.8
1548064,"V2M","LEDOUX Cyril",93,4,45,23.2
630278,"V2M","GAUDION Stephane",92,7,46,13.1
882899,"V2M","HAOUISEE Cedric",90,4,47,22.5
1455874,"V2M","HOULMONT Olivier",88,6,48,14.7
2067157,"V2M","ROBERT Christophe",86,5,49,17.2
3495777,"V2M","TIXIER Steve",86,6,50,14.3
2187237,"V2M","DELANNOY Nicolas",80,5,51,16
904898,"V2M","GANDOUIN Jeremy",79,3,52,26.3
1867140,"V2M","TAVENAUX Alexandre",78,7,53,11.1
1901504,"V2M","RICHALOT Nicolas",78,3,54,26
722723,"V2M","MARTIN Thierry",78,5,55,15.6
2837313,"V2M","MORET Patrick",74,5,56,14.8
1098909,"V2M","GROSSELIN Christophe",70,2,57,35
2513183,"V2M","NOIZET David",70,6,58,11.7
3081173,"V2M","POINOT Arnaud",70,5,59,14
2178952,"V2M","MARTIN David",66,3,60,22
1003034,"V2M","LABROCHE Philippe",65,5,61,13
1452396,"V2M","PREVOTEAUX Christophe",64,5,62,12.8
2229258,"V2M","PIRE Karyl",64,4,63,16
534150,"V2M","KRETZMEYER Blaise",62,3,64,20.7
1415178,"V2M","DJATIT Brahim",62,4,65,15.5
2197917,"V2M","ROLAND Sebastien",62,5,66,12.4
1690927,"V2M","NICOLAS Olivier",58,4,67,14.5
1737935,"V2M","FREROT Ludovic",58,6,68,9.7
3264209,"V2M","HENRY Christophe",58,6,69,9.7
2023331,"V2M","WAGNER Jerome",56,3,70,18.7
295206,"V2M","HERMENT Stephan",56,4,71,14
1723989,"V2M","ZLOTOROWIEZ Sebastien",52,2,72,26
1963435,"V2M","WEBER Gwenael",52,2,73,26
3485385,"V2M","MALJEAN Thierry",52,4,74,13
298573,"V2M","LIMOUSIN Olivier",52,4,75,13
3119813,"V2M","THEYS Fabien",51,4,76,12.8
540471,"V2M","BRICHET David",50,3,77,16.7
2126216,"V2M","CHAMBERLIN Frederic",50,4,78,12.5
2349388,"V2M","HUART Jerome",50,6,79,8.3
1969683,"V2M","PONSART Benoit",48,2,80,24
2332940,"V2M","AUBERT Frederic",46,3,81,15.3
968025,"V2M","HULOT Laurent",44,2,82,22
192384,"V2M","PINOT Lionel",44,4,83,11
2923967,"V2M","HENRY Samuel",42,4,84,10.5
1225897,"V2M","WARNIER Nicolas",40,2,85,20
2353814,"V2M","PRZYBYLA Christophe",40,4,86,10
2773988,"V2M","DESJARDINS Philippe",40,3,87,13.3
175208,"V2M","HOLLERTT Benoit",40,3,88,13.3
3298965,"V2M","BILLAUDEL Remy",39,2,89,19.5
516946,"V2M","BLANCHARD Christophe",38,4,90,9.5
1674565,"V2M","DUCAT Damien",38,3,91,12.7
2164654,"V2M","DAVRIL Vincent",38,3,92,12.7
3270667,"V2M","SINDIC Damien",38,2,93,19
2767423,"V2M","LEBEGUE Antonin",36,2,94,18
3217234,"V2M","AUBENTON Didier",36,3,95,12
2513286,"V2M","HENRY Pascal",34,3,96,11.3
2884285,"V2M","THEISS David",34,2,97,17
3492471,"V2M","FRANCART Damien",34,2,98,17
3553263,"V2M","ROSSIGNOL Ludovic",34,3,99,11.3
727501,"V2M","OUDART Sylvain",34,2,100,17
2769376,"V2M","BLONDEAU Alban",32,2,101,16
3014577,"V2M","LONGO Christophe",32,2,102,16
788395,"V2M","PIHET Vincent",30,1,103,30
935169,"V2M","LASSON Sebastien",30,2,104,15
1532604,"V2M","GODART Fabien",30,3,105,10
2011443,"V2M","SCHUSTER Renald",30,3,106,10
2343647,"V2M","HUIN Arnaud",30,2,107,15
189110,"V2M","DUFOREST Eric",30,2,108,15
1387696,"V2M","PINTO Fabrice",28,2,109,14
1613914,"V2M","WASLET Herve",28,2,110,14
272281,"V2M","MAILFERT Laurent",28,2,111,14
819636,"V2M","DE ANDRADE Manuel",26,2,112,13
1552088,"V2M","CHARLOT Jean-Francois",24,1,113,24
1555177,"V2M","DUPONT Franck",24,2,114,12
3078264,"V2M","GEORGEON Yannis",24,2,115,12
3483975,"V2M","AUDRAN Frederic",24,1,116,24
189846,"V2M","BODIN David",24,1,117,24
1070120,"V2M","MAZIERS Cedric",24,2,118,12
1001910,"V2M","MAQUA Frederic",22,2,119,11
1836693,"V2M","MEZIERE Stephane",22,1,120,22
2523493,"V2M","LEDOUX Stephan",22,3,121,7.3
2923932,"V2M","DAY Gerald",22,2,122,11
3047722,"V2M","SOMVEILLE Antony",22,2,123,11
3062003,"V2M","RENARD Romulad",22,1,124,22
2018584,"V2M","MARANDON Christophe",20,2,125,10
2508419,"V2M","THEODORE Samuel",20,2,126,10
2768993,"V2M","ROUX Gilles",20,1,127,20
3714865,"V2M","GOELLER Charly",20,1,128,20
188129,"V2M","JACQUEMIN Romain",20,1,129,20
188849,"V2M","DEVILLE Philippe",20,1,130,20
1335958,"V2M","DESCHAMPS Fabien",18,1,131,18
191271,"V2M","JULLIEN David",18,1,132,18
747346,"V2M","MALLET Stephane",16,1,133,16
1411523,"V2M","GALICHET Christophe",16,1,134,16
1806323,"V2M","GILLET Yannick",16,2,135,8
2028418,"V2M","ROSSI Frederic",16,2,136,8
3482746,"V2M","PAMBOUC Frederic",16,1,137,16
189273,"V2M","GENIN Jean",16,1,138,16
188442,"V2M","PERIGNON Hubert",16,1,139,16
1867271,"V2M","SOHIER Lionnel",14,1,140,14
2988119,"V2M","LEGROS Thierry",14,1,141,14
1510529,"V2M","POLITO Sebastien",12,1,142,12
1575137,"V2M","ORTILLON Christophe",12,1,143,12
524972,"V2M","COLIN Ludovic",10,1,144,10
1464149,"V2M","LEMONT Xavier",10,1,145,10
1585769,"V2M","ROBERT Cyril",10,1,146,10
2150163,"V2M","PHILIPPART Olivier",10,2,147,5
2353104,"V2M","FLANDRE Mickael",10,1,148,10
3004526,"V2M","DORILLEAU Jerome",10,1,149,10
540474,"V2M","ROUYER Jean-Philippe",8,1,150,8
2181742,"V2M","LEONARD Christophe",6,1,151,6
2502656,"V2M","DUBOIS Virgile",6,1,152,6
2835655,"V2M","LANNUZEL Gerald",6,1,153,6
188783,"V2M","LAFORET Sebastien",6,1,154,6
3556691,"V2M","DUBOIS Sylvain",4,1,155,4
1053550,"V2M","HAGUETTE Jean-Paul",4,1,156,4
3379288,"V3+M","BONOTTI Dominique",351,12,1,29.2
853803,"V3+M","DOMINE Pascal",341,15,2,28.4
189301,"V3+M","VILLEVAL Guy",316,16,3,26.3
1228414,"V3+M","ROUSSELLE Olivier",279,12,4,23.2
579413,"V3+M","CHATEL Daniel",277,18,5,23.1
189113,"V3+M","HAMI Amar",267,11,6,24.3
188812,"V3+M","LOUIS Pascal",258,12,7,21.5
1099046,"V3+M","JOLY Eric",235,7,8,33.6
736688,"V3+M","PAYER Emmanuel",232,12,9,19.3
188763,"V3+M","MARTIN Michel",222,14,10,18.5
2626472,"V3+M","CHARTIER Michel",212,11,11,19.3
1570887,"V3+M","GIBERT Francois",203,9,12,22.6
1333075,"V3+M","PIERRARD Yannick",191,10,13,19.1
825531,"V3+M","COLLET Alain",178,9,14,19.8
833535,"V3+M","PERIN Frederic",171,7,15,24.4
714197,"V3+M","ROSINI Dany",164,9,16,18.2
1091706,"V3+M","LEFEVRE Bruno",162,8,17,20.2
1257171,"V3+M","BOUVART Pierre",156,7,18,22.3
2796835,"V3+M","SAUVIGNON Alain",156,9,19,17.3
2991796,"V3+M","LHERMITTE Jean-Luc",148,6,20,24.7
1100809,"V3+M","GAILLARD Jacques",145,7,21,20.7
556610,"V3+M","KECHOUT Amar",135,5,22,27
898857,"V3+M","BRUNOIS Jacques",132,8,23,16.5
1011876,"V3+M","THIERION Jacky",131,5,24,26.2
189059,"V3+M","GAGEOT Pascal",125,9,25,13.9
188699,"V3+M","POGNON Gilles",124,5,26,24.8
1193141,"V3+M","BUTZBACH Gino",118,9,27,13.1
1149544,"V3+M","ISTACE Xavier",116,7,28,16.6
1554643,"V3+M","PERARD Thierry",112,4,29,28
188423,"V3+M","FELOT Michel",112,8,30,14
2435969,"V3+M","VEGA Jean-Michel",112,7,31,16
1544511,"V3+M","OUABADI Salem",110,6,32,18.3
997254,"V3+M","VASSANT Dominique",108,9,33,12
320659,"V3+M","CLAUDEL Jackie",104,9,34,11.6
999547,"V3+M","BLAVIER Eric",101,4,35,25.2
1208438,"V3+M","ALEXANDRE Jose",98,4,36,24.5
187992,"V3+M","PINHEIRO Claude",98,7,37,14
188982,"V3+M","RICHARD Francis",94,4,38,23.5
1029925,"V3+M","LEMAITRE Bruno",90,3,39,30
1059090,"V3+M","NAUDIN Claude",90,5,40,18
1696943,"V3+M","DUREUIL Maurice",84,6,41,14
922026,"V3+M","SIMON Pascal",82,4,42,20.5
910162,"V3+M","WATEAU Jose",81,4,43,20.2
189461,"V3+M","MALICET Dominique",73,5,44,14.6
1821884,"V3+M","AMPOLLINI Bruno",72,3,45,24
2180329,"V3+M","CHOISY Philippe",72,4,46,18
1572977,"V3+M","THIERY Jean-Luc",68,6,47,11.3
160919,"V3+M","FENAUX Pierre",68,4,48,17
2271576,"V3+M","REPAN Thierry",64,3,49,21.3
189267,"V3+M","DEMANDRE Michel",64,3,50,21.3
189386,"V3+M","NAUDIN Philippe",62,4,51,15.5
832362,"V3+M","MIDOUX Gerard",57,5,52,11.4
1570681,"V3+M","GERARD Yves",56,3,53,18.7
1730205,"V3+M","BURGER Gerald",56,3,54,18.7
1163646,"V3+M","LOUIS Serge",55,3,55,18.3
1460492,"V3+M","DECOMBIS Jean-Luc",54,4,56,13.5
305253,"V3+M","FATMI Pascal",52,3,57,17.3
188867,"V3+M","MARCOUX Alain",48,2,58,24
7327,"V3+M","PLISSON Patrick",48,5,59,9.6
188269,"V3+M","GOMEZ Christian",48,3,60,16
893159,"V3+M","CHENET Daniel",46,2,61,23
1956609,"V3+M","JACOB Patrick",46,3,62,15.3
3014955,"V3+M","DRANCOURT Emmanuel",44,4,63,11
3062004,"V3+M","WATIER Denis",44,2,64,22
187868,"V3+M","HAQUIN Christian",44,3,65,14.7
188075,"V3+M","PARIS Jacky",44,2,66,22
189275,"V3+M","MEUNIER Pascal",44,3,67,14.7
2187034,"V3+M","CAZORLA Jean-Claude",42,3,68,14
2013435,"V3+M","EMPART Jose",40,2,69,20
188960,"V3+M","MALCUIT Yves",40,2,70,20
1289453,"V3+M","LIPPE Francis",39,1,71,39
619142,"V3+M","CAPITAINE Didier",36,2,72,18
189515,"V3+M","LESAGE Jean-Luc",32,2,73,16
540478,"V3+M","VARLET Bruno",30,3,74,10
3159822,"V3+M","BODSON Yves",30,2,75,15
817905,"V3+M","POIRIER George",28,2,76,14
3334244,"V3+M","GELMETTI Jean Marie",26,2,77,13
188494,"V3+M","JOSIEN Pascal",26,2,78,13
907008,"V3+M","DIEZ Roger",22,1,79,22
1100799,"V3+M","COGNIARD Christian",20,1,80,20
554896,"V3+M","MOZZI Regis",20,1,81,20
3312368,"V3+M","CARMINATI David",20,1,82,20
524978,"V3+M","LAMBERMONT Denis",18,1,83,18
2329900,"V3+M","GUENARD Jean-Philippe",18,2,84,9
663665,"V3+M","DAUBARD Rene",18,1,85,18
189034,"V3+M","BOREL Eric",18,1,86,18
189085,"V3+M","FROMENT Anthony",18,1,87,18
806240,"V3+M","GILLET Jean-Jacques",16,1,88,16
539724,"V3+M","PRATI Bruno",16,1,89,16
3370001,"V3+M","FLIPO Bertrand",16,1,90,16
188933,"V3+M","RENAUDIN Louis",16,2,91,8
700240,"V3+M","BLANGENWITSCH Serge",16,1,92,16
1448160,"V3+M","JULIO Jose",14,1,93,14
1806316,"V3+M","PELLERIN Eric",14,1,94,14
931211,"V3+M","SOULIER Thierry",12,1,95,12
531594,"V3+M","LECRONT Philippe",12,1,96,12
612948,"V3+M","BONHENRY Olivier",12,1,97,12
188575,"V3+M","VIET Francis",12,1,98,12
188464,"V3+M","THIRY Patrice",12,1,99,12
188615,"V3+M","MENAGER Jean-Claude",12,1,100,12
315077,"V3+M","BOUCHET Bruno",12,1,101,12
189327,"V3+M","LEGALLAIS Pascal",10,1,102,10
1210403,"V3+M","DUBOIS Jean-Louis",6,1,103,6
