"numero","categorie","nom","points","nbCourses","rang","ptMoy"
3294732,"V1M","LEJEUNE Aurelien",8,1,183,8
3502255,"V1M","LECART Blaise",8,1,184,8
1983553,"V1M","HUART Teddy",6,1,185,6
2599391,"V1M","VALET Mathieu",6,1,186,6
3189979,"V1M","COLLOT Sebastien",6,1,187,6
3303021,"V1M","NOEL Jerome",6,1,188,6
3402458,"V1M","DUCARMES Mickael",6,1,189,6
3432360,"V1M","DRUART Aurelien",6,1,190,6
3449532,"V1M","BERRY Jeremy",6,1,191,6
188838,"V1M","FAVRIEL Julien",6,1,192,6
1103504,"V1M","LAMBERT Baptiste",4,1,193,4
1686609,"V1M","DEL GIGLIO Sebastien",4,1,194,4
305124,"V1M","CHAMPION Nicolas",4,1,195,4
2642112,"V1M","COCHARD Morgan",4,1,196,4
3585031,"V1M","NO Gregory",4,1,197,4
188683,"V2M","NAUTREZ Sebastien",343,10,1,34.3
1901706,"V2M","CASTILLO Michel",277,10,2,27.7
189019,"V2M","KULPA Franck",252,9,3,28
1457379,"V2M","DUGENIE Christophe",222,10,4,22.2
189773,"V2M","MANDELLI Michael",213,8,5,26.6
2348118,"V2M","ELZEARD Cedric",212,10,6,21.2
1463778,"V2M","AMOUR Benoit",208,12,7,17.3
982653,"V2M","MORENO Alberto",204,9,8,22.7
189306,"V2M","THIBAULT Emmanuel",204,12,9,17
1550181,"V2M","CADOT Frederic",201,9,10,22.3
1584211,"V2M","SINGERY Denis",198,9,11,22
1465144,"V2M","THEUNIS Johnny",196,9,12,21.8
2182912,"V2M","AMOURA Djamel",191,8,13,23.9
998803,"V2M","FUSIL Eric",181,7,14,25.9
2841151,"V2M","BRICAU Benoit",181,10,15,18.1
188857,"V2M","CARLIN Benoit",171,7,16,24.4
1434757,"V2M","PLACIDO Jose",163,9,17,18.1
1279166,"V2M","ROCHON Bruno",160,10,18,16
189410,"V2M","PERIGNON Manuel",160,6,19,26.7
3221012,"V2M","PLATEAU Patrick",157,6,20,26.2
1866722,"V2M","BACHELIN Christophe",156,10,21,15.6
3014520,"V2M","HERBULOT Joel",156,7,22,22.3
1329706,"V2M","DETHIERE Frederic",154,7,23,22
1851434,"V2M","LAURENCE Sebastien",154,10,24,15.4
188779,"V2M","BECUWE Mickael",153,5,25,30.6
3275104,"V2M","CASTILLO Sebastien",147,6,26,24.5
2027222,"V2M","MANY Sebastien",146,8,27,18.2
3070626,"V2M","CROUET Michael",143,7,28,20.4
1412172,"V2M","DELAT Sebastien",138,8,29,17.2
1074003,"V2M","QUETIER Sebastien",135,4,30,33.8
2089140,"V2M","FERREIRA Damien",134,7,31,19.1
628494,"V2M","VIET Cyril",116,10,32,11.6
3485570,"V2M","CAUTY Bruno",113,7,33,16.1
2858644,"V2M","RAY Michel",106,5,34,21.2
894281,"V2M","MUSZALSKI Laurent",98,7,35,14
1076632,"V2M","TULPIN Jean-Christophe",98,4,36,24.5
189892,"V2M","CARMINATI Bruno",96,4,37,24
1548064,"V2M","LEDOUX Cyril",93,4,38,23.2
882899,"V2M","HAOUISEE Cedric",90,4,39,22.5
1327699,"V2M","BONAFE Olivier",86,4,40,21.5
3278530,"V2M","BLANCHARD Fabrice",86,7,41,12.3
3495777,"V2M","TIXIER Steve",86,6,42,14.3
1995922,"V2M","DRION Benjamin",82,4,43,20.5
647882,"V2M","ERICHE Patrice",80,4,44,20
904898,"V2M","GANDOUIN Jeremy",79,3,45,26.3
1901504,"V2M","RICHALOT Nicolas",78,3,46,26
722723,"V2M","MARTIN Thierry",78,5,47,15.6
1455874,"V2M","HOULMONT Olivier",76,5,48,15.2
1612857,"V2M","VALSESIA Sebastien",74,5,49,14.8
1867140,"V2M","TAVENAUX Alexandre",72,6,50,12
1098909,"V2M","GROSSELIN Christophe",70,2,51,35
2067157,"V2M","ROBERT Christophe",68,4,52,17
188666,"V2M","LOISEAU Sebastien",67,4,53,16.8
2178952,"V2M","MARTIN David",66,3,54,22
1003034,"V2M","LABROCHE Philippe",65,5,55,13
1452396,"V2M","PREVOTEAUX Christophe",64,5,56,12.8
2229258,"V2M","PIRE Karyl",64,4,57,16
2837313,"V2M","MORET Patrick",64,4,58,16
534150,"V2M","KRETZMEYER Blaise",62,3,59,20.7
630278,"V2M","GAUDION Stephane",62,5,60,12.4
2197917,"V2M","ROLAND Sebastien",62,5,61,12.4
2633919,"V2M","GLOD Sylvain",62,6,62,10.3
1737935,"V2M","FREROT Ludovic",58,6,63,9.7
2023331,"V2M","WAGNER Jerome",56,3,64,18.7
1723989,"V2M","ZLOTOROWIEZ Sebastien",52,2,65,26
1963435,"V2M","WEBER Gwenael",52,2,66,26
2187237,"V2M","DELANNOY Nicolas",52,3,67,17.3
298573,"V2M","LIMOUSIN Olivier",52,4,68,13
3119813,"V2M","THEYS Fabien",51,4,69,12.8
540471,"V2M","BRICHET David",50,3,70,16.7
2126216,"V2M","CHAMBERLIN Frederic",50,4,71,12.5
3081173,"V2M","POINOT Arnaud",50,4,72,12.5
1969683,"V2M","PONSART Benoit",48,2,73,24
2332940,"V2M","AUBERT Frederic",46,3,74,15.3
3264209,"V2M","HENRY Christophe",46,5,75,9.2
968025,"V2M","HULOT Laurent",44,2,76,22
1690927,"V2M","NICOLAS Olivier",44,3,77,14.7
192384,"V2M","PINOT Lionel",44,4,78,11
2349388,"V2M","HUART Jerome",42,5,79,8.4
1225897,"V2M","WARNIER Nicolas",40,2,80,20
3485385,"V2M","MALJEAN Thierry",40,3,81,13.3
175208,"V2M","HOLLERTT Benoit",40,3,82,13.3
516946,"V2M","BLANCHARD Christophe",38,4,83,9.5
2513183,"V2M","NOIZET David",38,3,84,12.7
3270667,"V2M","SINDIC Damien",38,2,85,19
1415178,"V2M","DJATIT Brahim",36,2,86,18
2767423,"V2M","LEBEGUE Antonin",36,2,87,18
295206,"V2M","HERMENT Stephan",36,3,88,12
2513286,"V2M","HENRY Pascal",34,3,89,11.3
2884285,"V2M","THEISS David",34,2,90,17
2923967,"V2M","HENRY Samuel",34,3,91,11.3
3553263,"V2M","ROSSIGNOL Ludovic",34,3,92,11.3
2164654,"V2M","DAVRIL Vincent",32,2,93,16
2769376,"V2M","BLONDEAU Alban",32,2,94,16
3014577,"V2M","LONGO Christophe",32,2,95,16
788395,"V2M","PIHET Vincent",30,1,96,30
935169,"V2M","LASSON Sebastien",30,2,97,15
1532604,"V2M","GODART Fabien",30,3,98,10
2011443,"V2M","SCHUSTER Renald",30,3,99,10
2343647,"V2M","HUIN Arnaud",30,2,100,15
189110,"V2M","DUFOREST Eric",30,2,101,15
1387696,"V2M","PINTO Fabrice",28,2,102,14
1613914,"V2M","WASLET Herve",28,2,103,14
1674565,"V2M","DUCAT Damien",28,2,104,14
3298965,"V2M","BILLAUDEL Remy",27,1,105,27
819636,"V2M","DE ANDRADE Manuel",26,2,106,13
1552088,"V2M","CHARLOT Jean-Francois",24,1,107,24
1555177,"V2M","DUPONT Franck",24,2,108,12
2353814,"V2M","PRZYBYLA Christophe",24,2,109,12
2773988,"V2M","DESJARDINS Philippe",24,2,110,12
3483975,"V2M","AUDRAN Frederic",24,1,111,24
189846,"V2M","BODIN David",24,1,112,24
1070120,"V2M","MAZIERS Cedric",24,2,113,12
1836693,"V2M","MEZIERE Stephane",22,1,114,22
2523493,"V2M","LEDOUX Stephan",22,3,115,7.3
2923932,"V2M","DAY Gerald",22,2,116,11
3062003,"V2M","RENARD Romulad",22,1,117,22
3217234,"V2M","AUBENTON Didier",22,2,118,11
2018584,"V2M","MARANDON Christophe",20,2,119,10
2508419,"V2M","THEODORE Samuel",20,2,120,10
3714865,"V2M","GOELLER Charly",20,1,121,20
188129,"V2M","JACQUEMIN Romain",20,1,122,20
188849,"V2M","DEVILLE Philippe",20,1,123,20
3492471,"V2M","FRANCART Damien",18,1,124,18
191271,"V2M","JULLIEN David",18,1,125,18
727501,"V2M","OUDART Sylvain",18,1,126,18
747346,"V2M","MALLET Stephane",16,1,127,16
1411523,"V2M","GALICHET Christophe",16,1,128,16
1806323,"V2M","GILLET Yannick",16,2,129,8
2028418,"V2M","ROSSI Frederic",16,2,130,8
3482746,"V2M","PAMBOUC Frederic",16,1,131,16
188442,"V2M","PERIGNON Hubert",16,1,132,16
272281,"V2M","MAILFERT Laurent",16,1,133,16
1001910,"V2M","MAQUA Frederic",14,1,134,14
1867271,"V2M","SOHIER Lionnel",14,1,135,14
2988119,"V2M","LEGROS Thierry",14,1,136,14
3078264,"V2M","GEORGEON Yannis",14,1,137,14
1510529,"V2M","POLITO Sebastien",12,1,138,12
1575137,"V2M","ORTILLON Christophe",12,1,139,12
524972,"V2M","COLIN Ludovic",10,1,140,10
1464149,"V2M","LEMONT Xavier",10,1,141,10
1585769,"V2M","ROBERT Cyril",10,1,142,10
2150163,"V2M","PHILIPPART Olivier",10,2,143,5
2353104,"V2M","FLANDRE Mickael",10,1,144,10
3004526,"V2M","DORILLEAU Jerome",10,1,145,10
540474,"V2M","ROUYER Jean-Philippe",8,1,146,8
2181742,"V2M","LEONARD Christophe",6,1,147,6
2502656,"V2M","DUBOIS Virgile",6,1,148,6
2835655,"V2M","LANNUZEL Gerald",6,1,149,6
188783,"V2M","LAFORET Sebastien",6,1,150,6
3556691,"V2M","DUBOIS Sylvain",4,1,151,4
1053550,"V2M","HAGUETTE Jean-Paul",4,1,152,4
3379288,"V3+M","BONOTTI Dominique",327,11,1,29.7
189301,"V3+M","VILLEVAL Guy",312,14,2,26
853803,"V3+M","DOMINE Pascal",307,11,3,27.9
579413,"V3+M","CHATEL Daniel",263,15,4,21.9
1228414,"V3+M","ROUSSELLE Olivier",259,11,5,23.5
188812,"V3+M","LOUIS Pascal",238,11,6,21.6
1099046,"V3+M","JOLY Eric",215,6,7,35.8
736688,"V3+M","PAYER Emmanuel",210,11,8,19.1
189113,"V3+M","HAMI Amar",205,8,9,25.6
1570887,"V3+M","GIBERT Francois",203,9,10,22.6
188763,"V3+M","MARTIN Michel",190,11,11,17.3
825531,"V3+M","COLLET Alain",178,9,12,19.8
1333075,"V3+M","PIERRARD Yannick",177,9,13,19.7
714197,"V3+M","ROSINI Dany",164,9,14,18.2
2626472,"V3+M","CHARTIER Michel",160,8,15,20
833535,"V3+M","PERIN Frederic",157,6,16,26.2
1257171,"V3+M","BOUVART Pierre",156,7,17,22.3
2991796,"V3+M","LHERMITTE Jean-Luc",148,6,18,24.7
1100809,"V3+M","GAILLARD Jacques",145,7,19,20.7
1091706,"V3+M","LEFEVRE Bruno",142,7,20,20.3
556610,"V3+M","KECHOUT Amar",135,5,21,27
1011876,"V3+M","THIERION Jacky",131,5,22,26.2
2796835,"V3+M","SAUVIGNON Alain",126,7,23,18
188699,"V3+M","POGNON Gilles",124,5,24,24.8
898857,"V3+M","BRUNOIS Jacques",120,7,25,17.1
1149544,"V3+M","ISTACE Xavier",116,7,26,16.6
1554643,"V3+M","PERARD Thierry",112,4,27,28
1193141,"V3+M","BUTZBACH Gino",104,8,28,13
320659,"V3+M","CLAUDEL Jackie",104,9,29,11.6
999547,"V3+M","BLAVIER Eric",101,4,30,25.2
2435969,"V3+M","VEGA Jean-Michel",100,6,31,16.7
1208438,"V3+M","ALEXANDRE Jose",98,4,32,24.5
187992,"V3+M","PINHEIRO Claude",98,7,33,14
1544511,"V3+M","OUABADI Salem",94,5,34,18.8
188982,"V3+M","RICHARD Francis",94,4,35,23.5
997254,"V3+M","VASSANT Dominique",92,8,36,11.5
189059,"V3+M","GAGEOT Pascal",91,7,37,13
188423,"V3+M","FELOT Michel",90,6,38,15
1029925,"V3+M","LEMAITRE Bruno",90,3,39,30
1696943,"V3+M","DUREUIL Maurice",84,6,40,14
922026,"V3+M","SIMON Pascal",82,4,41,20.5
1821884,"V3+M","AMPOLLINI Bruno",72,3,42,24
2180329,"V3+M","CHOISY Philippe",72,4,43,18
160919,"V3+M","FENAUX Pierre",68,4,44,17
189461,"V3+M","MALICET Dominique",65,4,45,16.2
2271576,"V3+M","REPAN Thierry",64,3,46,21.3
189267,"V3+M","DEMANDRE Michel",64,3,47,21.3
910162,"V3+M","WATEAU Jose",63,3,48,21
1570681,"V3+M","GERARD Yves",56,3,49,18.7
1572977,"V3+M","THIERY Jean-Luc",56,5,50,11.2
1730205,"V3+M","BURGER Gerald",56,3,51,18.7
1163646,"V3+M","LOUIS Serge",55,3,52,18.3
1460492,"V3+M","DECOMBIS Jean-Luc",54,4,53,13.5
305253,"V3+M","FATMI Pascal",52,3,54,17.3
1059090,"V3+M","NAUDIN Claude",50,3,55,16.7
188867,"V3+M","MARCOUX Alain",48,2,56,24
832362,"V3+M","MIDOUX Gerard",47,4,57,11.8
893159,"V3+M","CHENET Daniel",46,2,58,23
1956609,"V3+M","JACOB Patrick",46,3,59,15.3
3014955,"V3+M","DRANCOURT Emmanuel",44,4,60,11
3062004,"V3+M","WATIER Denis",44,2,61,22
187868,"V3+M","HAQUIN Christian",44,3,62,14.7
189386,"V3+M","NAUDIN Philippe",44,3,63,14.7
188075,"V3+M","PARIS Jacky",44,2,64,22
189275,"V3+M","MEUNIER Pascal",44,3,65,14.7
2013435,"V3+M","EMPART Jose",40,2,66,20
188960,"V3+M","MALCUIT Yves",40,2,67,20
1289453,"V3+M","LIPPE Francis",39,1,68,39
619142,"V3+M","CAPITAINE Didier",36,2,69,18
7327,"V3+M","PLISSON Patrick",34,4,70,8.5
188269,"V3+M","GOMEZ Christian",34,2,71,17
189515,"V3+M","LESAGE Jean-Luc",32,2,72,16
540478,"V3+M","VARLET Bruno",30,3,73,10
2187034,"V3+M","CAZORLA Jean-Claude",30,2,74,15
3159822,"V3+M","BODSON Yves",30,2,75,15
817905,"V3+M","POIRIER George",28,2,76,14
3334244,"V3+M","GELMETTI Jean Marie",26,2,77,13
188494,"V3+M","JOSIEN Pascal",26,2,78,13
907008,"V3+M","DIEZ Roger",22,1,79,22
1100799,"V3+M","COGNIARD Christian",20,1,80,20
554896,"V3+M","MOZZI Regis",20,1,81,20
3312368,"V3+M","CARMINATI David",20,1,82,20
524978,"V3+M","LAMBERMONT Denis",18,1,83,18
663665,"V3+M","DAUBARD Rene",18,1,84,18
189034,"V3+M","BOREL Eric",18,1,85,18
189085,"V3+M","FROMENT Anthony",18,1,86,18
806240,"V3+M","GILLET Jean-Jacques",16,1,87,16
539724,"V3+M","PRATI Bruno",16,1,88,16
3370001,"V3+M","FLIPO Bertrand",16,1,89,16
188933,"V3+M","RENAUDIN Louis",16,2,90,8
700240,"V3+M","BLANGENWITSCH Serge",16,1,91,16
1448160,"V3+M","JULIO Jose",14,1,92,14
1806316,"V3+M","PELLERIN Eric",14,1,93,14
931211,"V3+M","SOULIER Thierry",12,1,94,12
531594,"V3+M","LECRONT Philippe",12,1,95,12
612948,"V3+M","BONHENRY Olivier",12,1,96,12
188575,"V3+M","VIET Francis",12,1,97,12
188464,"V3+M","THIRY Patrice",12,1,98,12
315077,"V3+M","BOUCHET Bruno",12,1,99,12
189327,"V3+M","LEGALLAIS Pascal",10,1,100,10
2329900,"V3+M","GUENARD Jean-Philippe",8,1,101,8
1210403,"V3+M","DUBOIS Jean-Louis",6,1,102,6
