"numero","categorie","nom","points","nbCourses","rang","ptMoy"
736688,"V3+M","PAYER Emmanuel",166,9,7,18.4
1570887,"V3+M","GIBERT Francois",165,7,8,23.6
1099046,"V3+M","JOLY Eric",159,5,9,31.8
833535,"V3+M","PERIN Frederic",157,6,10,26.2
1257171,"V3+M","BOUVART Pierre",156,7,11,22.3
2991796,"V3+M","LHERMITTE Jean-Luc",148,6,12,24.7
825531,"V3+M","COLLET Alain",144,7,13,20.6
1011876,"V3+M","THIERION Jacky",131,5,14,26.2
1333075,"V3+M","PIERRARD Yannick",131,7,15,18.7
2796835,"V3+M","SAUVIGNON Alain",126,7,16,18
714197,"V3+M","ROSINI Dany",126,7,17,18
1100809,"V3+M","GAILLARD Jacques",125,6,18,20.8
188699,"V3+M","POGNON Gilles",124,5,19,24.8
189113,"V3+M","HAMI Amar",121,5,20,24.2
1091706,"V3+M","LEFEVRE Bruno",120,6,21,20
188763,"V3+M","MARTIN Michel",118,7,22,16.9
1554643,"V3+M","PERARD Thierry",112,4,23,28
556610,"V3+M","KECHOUT Amar",107,4,24,26.8
898857,"V3+M","BRUNOIS Jacques",100,6,25,16.7
2626472,"V3+M","CHARTIER Michel",96,5,26,19.2
1544511,"V3+M","OUABADI Salem",94,5,27,18.8
1029925,"V3+M","LEMAITRE Bruno",90,3,28,30
1193141,"V3+M","BUTZBACH Gino",88,7,29,12.6
2435969,"V3+M","VEGA Jean-Michel",86,5,30,17.2
1696943,"V3+M","DUREUIL Maurice",84,6,31,14
922026,"V3+M","SIMON Pascal",82,4,32,20.5
997254,"V3+M","VASSANT Dominique",82,7,33,11.7
999547,"V3+M","BLAVIER Eric",79,3,34,26.3
1208438,"V3+M","ALEXANDRE Jose",76,3,35,25.3
187992,"V3+M","PINHEIRO Claude",74,6,36,12.3
2180329,"V3+M","CHOISY Philippe",72,4,37,18
188982,"V3+M","RICHARD Francis",66,3,38,22
189267,"V3+M","DEMANDRE Michel",64,3,39,21.3
1149544,"V3+M","ISTACE Xavier",58,4,40,14.5
188423,"V3+M","FELOT Michel",56,4,41,14
320659,"V3+M","CLAUDEL Jackie",56,6,42,9.3
1163646,"V3+M","LOUIS Serge",55,3,43,18.3
189461,"V3+M","MALICET Dominique",53,3,44,17.7
305253,"V3+M","FATMI Pascal",52,3,45,17.3
1821884,"V3+M","AMPOLLINI Bruno",50,2,46,25
188867,"V3+M","MARCOUX Alain",48,2,47,24
893159,"V3+M","CHENET Daniel",46,2,48,23
1956609,"V3+M","JACOB Patrick",46,3,49,15.3
189059,"V3+M","GAGEOT Pascal",45,3,50,15
1572977,"V3+M","THIERY Jean-Luc",44,4,51,11
3062004,"V3+M","WATIER Denis",44,2,52,22
187868,"V3+M","HAQUIN Christian",44,3,53,14.7
188075,"V3+M","PARIS Jacky",44,2,54,22
189275,"V3+M","MEUNIER Pascal",44,3,55,14.7
910162,"V3+M","WATEAU Jose",43,2,56,21.5
2271576,"V3+M","REPAN Thierry",42,2,57,21
2013435,"V3+M","EMPART Jose",40,2,58,20
1289453,"V3+M","LIPPE Francis",39,1,59,39
1730205,"V3+M","BURGER Gerald",38,2,60,19
619142,"V3+M","CAPITAINE Didier",36,2,61,18
7327,"V3+M","PLISSON Patrick",34,4,62,8.5
188269,"V3+M","GOMEZ Christian",34,2,63,17
3014955,"V3+M","DRANCOURT Emmanuel",32,3,64,10.7
189515,"V3+M","LESAGE Jean-Luc",32,2,65,16
160919,"V3+M","FENAUX Pierre",32,2,66,16
832362,"V3+M","MIDOUX Gerard",31,3,67,10.3
2187034,"V3+M","CAZORLA Jean-Claude",30,2,68,15
3159822,"V3+M","BODSON Yves",30,2,69,15
1460492,"V3+M","DECOMBIS Jean-Luc",26,2,70,13
3334244,"V3+M","GELMETTI Jean Marie",26,2,71,13
188494,"V3+M","JOSIEN Pascal",26,2,72,13
1100799,"V3+M","COGNIARD Christian",20,1,73,20
540478,"V3+M","VARLET Bruno",20,2,74,10
1570681,"V3+M","GERARD Yves",20,1,75,20
3312368,"V3+M","CARMINATI David",20,1,76,20
188960,"V3+M","MALCUIT Yves",20,1,77,20
524978,"V3+M","LAMBERMONT Denis",18,1,78,18
189386,"V3+M","NAUDIN Philippe",18,1,79,18
663665,"V3+M","DAUBARD Rene",18,1,80,18
189034,"V3+M","BOREL Eric",18,1,81,18
189085,"V3+M","FROMENT Anthony",18,1,82,18
806240,"V3+M","GILLET Jean-Jacques",16,1,83,16
539724,"V3+M","PRATI Bruno",16,1,84,16
700240,"V3+M","BLANGENWITSCH Serge",16,1,85,16
817905,"V3+M","POIRIER George",14,1,86,14
1448160,"V3+M","JULIO Jose",14,1,87,14
1806316,"V3+M","PELLERIN Eric",14,1,88,14
931211,"V3+M","SOULIER Thierry",12,1,89,12
531594,"V3+M","LECRONT Philippe",12,1,90,12
612948,"V3+M","BONHENRY Olivier",12,1,91,12
188575,"V3+M","VIET Francis",12,1,92,12
188464,"V3+M","THIRY Patrice",12,1,93,12
315077,"V3+M","BOUCHET Bruno",12,1,94,12
189327,"V3+M","LEGALLAIS Pascal",10,1,95,10
188933,"V3+M","RENAUDIN Louis",8,1,96,8
1210403,"V3+M","DUBOIS Jean-Louis",6,1,97,6
